"S(0,0)","S_NAG(0,0)","S(-10,10)","S_NAG(-10,10)","S(15,-15)","S_NAG(15,-15)"
0.02988 ,0.01869 ,0.18347 ,0.01825 ,0.49070 ,0.01763 
0.03377 ,0.01872 ,0.23277 ,0.01826 ,0.51294 ,0.01764 
0.04275 ,0.01875 ,0.24767 ,0.01828 ,0.53679 ,0.01764 
0.03284 ,0.01882 ,0.17542 ,0.01829 ,0.48721 ,0.01765 
0.03286 ,0.01883 ,0.21651 ,0.01829 ,0.52118 ,0.01765 
0.01173 ,0.01883 ,0.24503 ,0.01831 ,0.52488 ,0.01767 
0.02083 ,0.01884 ,0.22631 ,0.01831 ,0.49517 ,0.01768 
0.05367 ,0.01885 ,0.19574 ,0.01831 ,0.46601 ,0.01769 
-0.00463 ,0.01885 ,0.17607 ,0.01831 ,0.51987 ,0.01770 
0.02350 ,0.01887 ,0.27057 ,0.01832 ,0.59561 ,0.01770 
0.01293 ,0.01890 ,0.17744 ,0.01833 ,0.48183 ,0.01771 
0.03045 ,0.01892 ,0.22865 ,0.01834 ,0.50043 ,0.01771 
0.02517 ,0.01892 ,0.19578 ,0.01834 ,0.50668 ,0.01772 
0.02376 ,0.01894 ,0.22678 ,0.01834 ,0.53370 ,0.01772 
0.05765 ,0.01894 ,0.18785 ,0.01834 ,0.52365 ,0.01772 
0.00645 ,0.01894 ,0.19258 ,0.01834 ,0.49643 ,0.01773 
0.02491 ,0.01895 ,0.23054 ,0.01834 ,0.52761 ,0.01773 
0.00011 ,0.01897 ,0.19596 ,0.01835 ,0.47201 ,0.01773 
0.00893 ,0.01899 ,0.17930 ,0.01836 ,0.56437 ,0.01773 
0.03329 ,0.01901 ,0.18103 ,0.01836 ,0.49056 ,0.01774 
0.04125 ,0.01901 ,0.22281 ,0.01840 ,0.49054 ,0.01775 
0.00979 ,0.01902 ,0.18309 ,0.01841 ,0.47506 ,0.01775 
-0.00174 ,0.01902 ,0.23268 ,0.01842 ,0.51985 ,0.01776 
0.02442 ,0.01906 ,0.24115 ,0.01843 ,0.49130 ,0.01777 
0.01055 ,0.01910 ,0.22743 ,0.01843 ,0.50049 ,0.01778 
0.02654 ,0.01910 ,0.22797 ,0.01844 ,0.59701 ,0.01778 
0.06278 ,0.01912 ,0.17994 ,0.01844 ,0.51330 ,0.01778 
0.04761 ,0.01912 ,0.20226 ,0.01845 ,0.47911 ,0.01780 
0.06118 ,0.01912 ,0.19780 ,0.01847 ,0.51700 ,0.01781 
0.02013 ,0.01913 ,0.23699 ,0.01848 ,0.52854 ,0.01781 
0.04184 ,0.01913 ,0.19024 ,0.01848 ,0.53748 ,0.01781 
0.00596 ,0.01915 ,0.23725 ,0.01850 ,0.48047 ,0.01782 
0.07022 ,0.01915 ,0.25874 ,0.01851 ,0.47256 ,0.01782 
0.03028 ,0.01915 ,0.19754 ,0.01851 ,0.46990 ,0.01782 
0.02222 ,0.01917 ,0.21332 ,0.01852 ,0.51594 ,0.01782 
0.00756 ,0.01920 ,0.26142 ,0.01853 ,0.51924 ,0.01782 
0.02076 ,0.01920 ,0.16661 ,0.01854 ,0.50207 ,0.01783 
0.01313 ,0.01921 ,0.17740 ,0.01855 ,0.49914 ,0.01784 
0.03071 ,0.01921 ,0.21512 ,0.01860 ,0.51043 ,0.01784 
0.01172 ,0.01922 ,0.20033 ,0.01862 ,0.54389 ,0.01785 
0.02484 ,0.01923 ,0.18109 ,0.01862 ,0.47216 ,0.01785 
0.07750 ,0.01924 ,0.23311 ,0.01863 ,0.48109 ,0.01785 
0.00975 ,0.01924 ,0.23179 ,0.01863 ,0.49922 ,0.01787 
0.00834 ,0.01925 ,0.16466 ,0.01864 ,0.49816 ,0.01788 
0.01420 ,0.01927 ,0.22197 ,0.01866 ,0.48130 ,0.01788 
0.03728 ,0.01928 ,0.18655 ,0.01867 ,0.49778 ,0.01788 
0.00458 ,0.01929 ,0.25343 ,0.01868 ,0.47178 ,0.01789 
0.00954 ,0.01929 ,0.20715 ,0.01868 ,0.53356 ,0.01791 
-0.00165 ,0.01930 ,0.24117 ,0.01869 ,0.49610 ,0.01792 
0.02925 ,0.01930 ,0.21604 ,0.01869 ,0.49454 ,0.01793 
0.04601 ,0.01931 ,0.18813 ,0.01871 ,0.49119 ,0.01793 
0.01791 ,0.01931 ,0.18834 ,0.01872 ,0.47077 ,0.01793 
0.02187 ,0.01931 ,0.22734 ,0.01873 ,0.47657 ,0.01796 
0.01623 ,0.01931 ,0.20088 ,0.01874 ,0.48673 ,0.01798 
0.02317 ,0.01932 ,0.18928 ,0.01874 ,0.49931 ,0.01799 
0.02638 ,0.01933 ,0.24531 ,0.01876 ,0.47121 ,0.01803 
0.03297 ,0.01933 ,0.19481 ,0.01876 ,0.52266 ,0.01804 
0.00589 ,0.01935 ,0.20337 ,0.01876 ,0.50158 ,0.01806 
0.01792 ,0.01936 ,0.17812 ,0.01877 ,0.51889 ,0.01806 
0.02680 ,0.01938 ,0.26366 ,0.01878 ,0.50181 ,0.01806 
0.03805 ,0.01939 ,0.22057 ,0.01878 ,0.49788 ,0.01807 
0.01493 ,0.01939 ,0.23608 ,0.01879 ,0.48226 ,0.01809 
0.03877 ,0.01943 ,0.26270 ,0.01881 ,0.49670 ,0.01809 
0.01414 ,0.01943 ,0.23263 ,0.01881 ,0.50544 ,0.01810 
0.05367 ,0.01944 ,0.20915 ,0.01882 ,0.56517 ,0.01811 
0.00878 ,0.01944 ,0.19345 ,0.01884 ,0.48274 ,0.01812 
0.01551 ,0.01944 ,0.23355 ,0.01884 ,0.49091 ,0.01813 
0.01494 ,0.01944 ,0.23356 ,0.01885 ,0.50448 ,0.01814 
0.06123 ,0.01945 ,0.21299 ,0.01885 ,0.50341 ,0.01815 
0.00409 ,0.01946 ,0.19677 ,0.01886 ,0.56079 ,0.01815 
0.01471 ,0.01947 ,0.21935 ,0.01888 ,0.52977 ,0.01816 
0.13864 ,0.01947 ,0.22265 ,0.01889 ,0.47516 ,0.01816 
0.03086 ,0.01948 ,0.20461 ,0.01890 ,0.53401 ,0.01817 
0.00220 ,0.01948 ,0.16375 ,0.01891 ,0.52098 ,0.01818 
0.03815 ,0.01948 ,0.23103 ,0.01891 ,0.52111 ,0.01818 
0.00667 ,0.01949 ,0.18596 ,0.01892 ,0.48379 ,0.01819 
0.01551 ,0.01949 ,0.20960 ,0.01892 ,0.47518 ,0.01820 
0.00248 ,0.01950 ,0.18691 ,0.01895 ,0.48645 ,0.01822 
0.03275 ,0.01950 ,0.18449 ,0.01897 ,0.48271 ,0.01823 
0.02753 ,0.01950 ,0.21614 ,0.01899 ,0.54012 ,0.01823 
0.02859 ,0.01951 ,0.22024 ,0.01900 ,0.58847 ,0.01823 
0.01794 ,0.01951 ,0.23346 ,0.01901 ,0.50957 ,0.01824 
0.03038 ,0.01952 ,0.18620 ,0.01901 ,0.49575 ,0.01826 
0.02738 ,0.01952 ,0.17315 ,0.01902 ,0.48193 ,0.01826 
-0.00405 ,0.01953 ,0.22554 ,0.01903 ,0.54049 ,0.01827 
0.05016 ,0.01953 ,0.24638 ,0.01903 ,0.47619 ,0.01828 
0.02702 ,0.01955 ,0.18173 ,0.01904 ,0.49612 ,0.01829 
0.08129 ,0.01955 ,0.27890 ,0.01905 ,0.49276 ,0.01829 
0.03991 ,0.01955 ,0.22502 ,0.01905 ,0.52508 ,0.01830 
0.00297 ,0.01956 ,0.27426 ,0.01905 ,0.54426 ,0.01830 
0.05657 ,0.01956 ,0.23491 ,0.01906 ,0.58933 ,0.01830 
0.01590 ,0.01956 ,0.18242 ,0.01906 ,0.53002 ,0.01832 
0.01195 ,0.01958 ,0.19872 ,0.01906 ,0.51020 ,0.01832 
0.03407 ,0.01960 ,0.22467 ,0.01907 ,0.50118 ,0.01833 
0.00239 ,0.01961 ,0.21105 ,0.01907 ,0.54040 ,0.01833 
0.01116 ,0.01962 ,0.26058 ,0.01908 ,0.47364 ,0.01834 
0.00553 ,0.01963 ,0.23081 ,0.01909 ,0.49382 ,0.01834 
0.01313 ,0.01964 ,0.17518 ,0.01910 ,0.47663 ,0.01835 
0.01342 ,0.01964 ,0.19728 ,0.01910 ,0.55143 ,0.01836 
0.01970 ,0.01965 ,0.21009 ,0.01911 ,0.49310 ,0.01837 
0.12766 ,0.01965 ,0.18570 ,0.01912 ,0.50215 ,0.01837 
0.05033 ,0.01967 ,0.22006 ,0.01913 ,0.50993 ,0.01838 
0.04005 ,0.01968 ,0.21605 ,0.01916 ,0.49197 ,0.01839 
0.02325 ,0.01969 ,0.18700 ,0.01918 ,0.50495 ,0.01839 
0.00854 ,0.01969 ,0.30204 ,0.01919 ,0.49631 ,0.01839 
0.03127 ,0.01969 ,0.24372 ,0.01920 ,0.52878 ,0.01839 
0.04769 ,0.01970 ,0.20272 ,0.01920 ,0.48481 ,0.01842 
0.05909 ,0.01971 ,0.22073 ,0.01923 ,0.50101 ,0.01842 
0.04349 ,0.01972 ,0.22661 ,0.01924 ,0.49097 ,0.01842 
0.02312 ,0.01973 ,0.19272 ,0.01924 ,0.50487 ,0.01842 
0.02050 ,0.01973 ,0.25109 ,0.01928 ,0.50186 ,0.01843 
0.00350 ,0.01974 ,0.19687 ,0.01928 ,0.47078 ,0.01844 
0.02724 ,0.01974 ,0.27381 ,0.01929 ,0.47503 ,0.01844 
0.02007 ,0.01975 ,0.21188 ,0.01929 ,0.53377 ,0.01844 
0.05431 ,0.01976 ,0.28072 ,0.01929 ,0.54225 ,0.01846 
0.04166 ,0.01977 ,0.18249 ,0.01930 ,0.52389 ,0.01847 
0.00943 ,0.01978 ,0.23419 ,0.01930 ,0.49163 ,0.01847 
0.02035 ,0.01978 ,0.24052 ,0.01930 ,0.47632 ,0.01847 
0.02234 ,0.01979 ,0.21963 ,0.01931 ,0.48975 ,0.01847 
0.00263 ,0.01979 ,0.21608 ,0.01932 ,0.51781 ,0.01848 
0.04253 ,0.01980 ,0.18935 ,0.01933 ,0.56160 ,0.01849 
0.00161 ,0.01981 ,0.20204 ,0.01934 ,0.56788 ,0.01850 
-0.00293 ,0.01982 ,0.18053 ,0.01936 ,0.48219 ,0.01852 
0.04681 ,0.01983 ,0.19962 ,0.01938 ,0.53831 ,0.01852 
0.00887 ,0.01989 ,0.21204 ,0.01938 ,0.48305 ,0.01853 
0.04122 ,0.01989 ,0.19323 ,0.01938 ,0.49076 ,0.01854 
0.05093 ,0.01989 ,0.19590 ,0.01938 ,0.49105 ,0.01854 
0.01871 ,0.01990 ,0.18469 ,0.01939 ,0.54885 ,0.01855 
0.04161 ,0.01990 ,0.32625 ,0.01940 ,0.48601 ,0.01855 
0.00582 ,0.01990 ,0.21701 ,0.01940 ,0.48806 ,0.01856 
0.02980 ,0.01991 ,0.21549 ,0.01941 ,0.46374 ,0.01857 
0.02094 ,0.01993 ,0.21749 ,0.01942 ,0.50782 ,0.01858 
0.03446 ,0.01995 ,0.19037 ,0.01942 ,0.49273 ,0.01858 
0.02629 ,0.01996 ,0.23665 ,0.01943 ,0.49397 ,0.01860 
0.01219 ,0.01997 ,0.18603 ,0.01944 ,0.47916 ,0.01862 
0.01571 ,0.01997 ,0.22495 ,0.01944 ,0.49815 ,0.01862 
0.01473 ,0.01997 ,0.28330 ,0.01944 ,0.49200 ,0.01863 
0.00016 ,0.01998 ,0.22531 ,0.01945 ,0.49645 ,0.01863 
0.02334 ,0.01998 ,0.18836 ,0.01946 ,0.58567 ,0.01863 
0.04994 ,0.01998 ,0.17424 ,0.01946 ,0.48785 ,0.01863 
0.01697 ,0.02000 ,0.19265 ,0.01949 ,0.49788 ,0.01864 
0.02646 ,0.02000 ,0.18474 ,0.01949 ,0.48440 ,0.01864 
0.02610 ,0.02000 ,0.18150 ,0.01949 ,0.52897 ,0.01865 
0.00608 ,0.02001 ,0.18018 ,0.01950 ,0.48576 ,0.01867 
0.01986 ,0.02002 ,0.21559 ,0.01950 ,0.60329 ,0.01868 
-0.00316 ,0.02004 ,0.19485 ,0.01950 ,0.52731 ,0.01869 
0.00851 ,0.02007 ,0.20207 ,0.01952 ,0.50718 ,0.01869 
0.05306 ,0.02007 ,0.20507 ,0.01952 ,0.51323 ,0.01870 
0.01575 ,0.02007 ,0.20604 ,0.01952 ,0.51217 ,0.01871 
0.05230 ,0.02007 ,0.26612 ,0.01953 ,0.57754 ,0.01872 
-0.00708 ,0.02007 ,0.22684 ,0.01953 ,0.49685 ,0.01872 
0.02939 ,0.02009 ,0.18221 ,0.01954 ,0.48806 ,0.01873 
0.03621 ,0.02010 ,0.20980 ,0.01954 ,0.52561 ,0.01874 
0.02050 ,0.02011 ,0.19477 ,0.01956 ,0.52640 ,0.01875 
0.06568 ,0.02011 ,0.23378 ,0.01956 ,0.51315 ,0.01875 
0.02774 ,0.02012 ,0.20181 ,0.01958 ,0.50520 ,0.01876 
-0.00136 ,0.02012 ,0.32377 ,0.01958 ,0.51761 ,0.01876 
0.06151 ,0.02013 ,0.29077 ,0.01958 ,0.51598 ,0.01876 
0.01931 ,0.02013 ,0.27102 ,0.01960 ,0.49769 ,0.01877 
0.03055 ,0.02014 ,0.19543 ,0.01961 ,0.51774 ,0.01877 
0.01610 ,0.02015 ,0.21160 ,0.01961 ,0.47160 ,0.01880 
0.07279 ,0.02016 ,0.18298 ,0.01962 ,0.53954 ,0.01882 
0.06419 ,0.02017 ,0.17268 ,0.01962 ,0.48600 ,0.01883 
0.00715 ,0.02017 ,0.20278 ,0.01963 ,0.47738 ,0.01884 
0.02058 ,0.02018 ,0.27782 ,0.01963 ,0.47204 ,0.01885 
0.01152 ,0.02019 ,0.16586 ,0.01964 ,0.50715 ,0.01885 
0.03403 ,0.02020 ,0.20084 ,0.01965 ,0.49823 ,0.01885 
0.00608 ,0.02022 ,0.22329 ,0.01966 ,0.47035 ,0.01886 
0.01980 ,0.02022 ,0.17193 ,0.01966 ,0.47495 ,0.01887 
0.02959 ,0.02024 ,0.25930 ,0.01967 ,0.47676 ,0.01887 
0.01164 ,0.02024 ,0.19528 ,0.01970 ,0.54319 ,0.01889 
0.01732 ,0.02026 ,0.18183 ,0.01970 ,0.49523 ,0.01890 
0.00640 ,0.02027 ,0.23763 ,0.01971 ,0.49164 ,0.01890 
0.02672 ,0.02028 ,0.25450 ,0.01971 ,0.54740 ,0.01890 
0.00923 ,0.02029 ,0.20743 ,0.01972 ,0.54016 ,0.01894 
0.00032 ,0.02029 ,0.18651 ,0.01972 ,0.49007 ,0.01894 
0.04458 ,0.02033 ,0.21162 ,0.01972 ,0.49412 ,0.01894 
0.02672 ,0.02033 ,0.27247 ,0.01972 ,0.54966 ,0.01896 
0.02223 ,0.02034 ,0.19893 ,0.01973 ,0.54608 ,0.01896 
0.05414 ,0.02036 ,0.26103 ,0.01974 ,0.52462 ,0.01897 
0.04693 ,0.02038 ,0.21680 ,0.01974 ,0.52019 ,0.01897 
-0.00199 ,0.02039 ,0.24333 ,0.01974 ,0.47211 ,0.01898 
0.01517 ,0.02039 ,0.21086 ,0.01977 ,0.47553 ,0.01901 
0.05667 ,0.02039 ,0.18690 ,0.01977 ,0.51535 ,0.01901 
0.02568 ,0.02040 ,0.25718 ,0.01978 ,0.52442 ,0.01902 
0.02132 ,0.02041 ,0.19961 ,0.01979 ,0.49517 ,0.01903 
0.05488 ,0.02041 ,0.26367 ,0.01980 ,0.47892 ,0.01903 
0.00040 ,0.02042 ,0.19163 ,0.01981 ,0.48632 ,0.01904 
0.02252 ,0.02042 ,0.22401 ,0.01982 ,0.51288 ,0.01904 
0.06974 ,0.02044 ,0.17400 ,0.01983 ,0.53599 ,0.01905 
0.00686 ,0.02044 ,0.20965 ,0.01984 ,0.48725 ,0.01906 
0.01982 ,0.02045 ,0.26870 ,0.01985 ,0.49543 ,0.01906 
0.00546 ,0.02046 ,0.20043 ,0.01985 ,0.51549 ,0.01907 
0.03826 ,0.02049 ,0.17535 ,0.01988 ,0.54886 ,0.01907 
0.01720 ,0.02051 ,0.17839 ,0.01988 ,0.48643 ,0.01908 
0.03361 ,0.02051 ,0.19045 ,0.01989 ,0.50287 ,0.01908 
0.02062 ,0.02051 ,0.17785 ,0.01991 ,0.55425 ,0.01910 
0.03163 ,0.02052 ,0.20038 ,0.01991 ,0.47476 ,0.01912 
0.04107 ,0.02052 ,0.22281 ,0.01992 ,0.49188 ,0.01912 
0.03945 ,0.02052 ,0.24273 ,0.01993 ,0.52226 ,0.01913 
0.03691 ,0.02052 ,0.19747 ,0.01993 ,0.50683 ,0.01913 
0.04497 ,0.02053 ,0.17151 ,0.01993 ,0.48699 ,0.01913 
0.01650 ,0.02053 ,0.19343 ,0.01993 ,0.47438 ,0.01913 
-0.00798 ,0.02055 ,0.23385 ,0.01994 ,0.47888 ,0.01913 
0.03856 ,0.02055 ,0.22386 ,0.01994 ,0.47997 ,0.01914 
0.01042 ,0.02055 ,0.25886 ,0.01995 ,0.56900 ,0.01915 
0.08271 ,0.02058 ,0.23223 ,0.01996 ,0.53714 ,0.01915 
0.01245 ,0.02060 ,0.23445 ,0.01996 ,0.56812 ,0.01916 
0.02083 ,0.02062 ,0.20001 ,0.01996 ,0.55597 ,0.01917 
0.04902 ,0.02062 ,0.21929 ,0.01997 ,0.47607 ,0.01919 
0.03945 ,0.02063 ,0.25540 ,0.01998 ,0.47305 ,0.01922 
0.01979 ,0.02063 ,0.19359 ,0.01998 ,0.48390 ,0.01922 
0.02108 ,0.02063 ,0.19755 ,0.02000 ,0.54821 ,0.01922 
0.02417 ,0.02063 ,0.17150 ,0.02001 ,0.51215 ,0.01922 
0.03609 ,0.02064 ,0.24577 ,0.02002 ,0.48897 ,0.01923 
0.03634 ,0.02065 ,0.19726 ,0.02002 ,0.60470 ,0.01923 
0.02660 ,0.02066 ,0.19516 ,0.02003 ,0.51109 ,0.01923 
0.05997 ,0.02067 ,0.23289 ,0.02003 ,0.51017 ,0.01925 
0.02971 ,0.02068 ,0.23429 ,0.02003 ,0.52935 ,0.01925 
0.00460 ,0.02069 ,0.28591 ,0.02004 ,0.63004 ,0.01925 
0.01376 ,0.02070 ,0.18053 ,0.02004 ,0.48234 ,0.01926 
0.04485 ,0.02072 ,0.19749 ,0.02005 ,0.49645 ,0.01926 
0.04133 ,0.02072 ,0.24408 ,0.02008 ,0.49802 ,0.01926 
0.02288 ,0.02072 ,0.18770 ,0.02009 ,0.48230 ,0.01927 
0.08106 ,0.02073 ,0.25966 ,0.02009 ,0.47723 ,0.01927 
0.04038 ,0.02076 ,0.18058 ,0.02010 ,0.51866 ,0.01928 
0.02521 ,0.02076 ,0.27669 ,0.02011 ,0.57365 ,0.01929 
0.04441 ,0.02076 ,0.19156 ,0.02011 ,0.48480 ,0.01929 
0.04054 ,0.02077 ,0.21839 ,0.02011 ,0.47451 ,0.01930 
0.10040 ,0.02078 ,0.18733 ,0.02012 ,0.48700 ,0.01930 
0.03078 ,0.02079 ,0.17981 ,0.02012 ,0.52224 ,0.01931 
0.02320 ,0.02080 ,0.25717 ,0.02014 ,0.52832 ,0.01933 
0.02802 ,0.02080 ,0.24411 ,0.02015 ,0.49235 ,0.01933 
0.04031 ,0.02081 ,0.23134 ,0.02015 ,0.49662 ,0.01933 
0.03514 ,0.02081 ,0.22698 ,0.02015 ,0.48768 ,0.01934 
0.03689 ,0.02081 ,0.20065 ,0.02015 ,0.57385 ,0.01934 
0.00273 ,0.02082 ,0.21656 ,0.02016 ,0.50774 ,0.01934 
0.01132 ,0.02084 ,0.20068 ,0.02019 ,0.49351 ,0.01936 
0.03829 ,0.02085 ,0.22941 ,0.02019 ,0.48950 ,0.01936 
0.01033 ,0.02087 ,0.18245 ,0.02020 ,0.55876 ,0.01936 
0.05124 ,0.02087 ,0.20444 ,0.02023 ,0.50379 ,0.01937 
0.01273 ,0.02088 ,0.24414 ,0.02024 ,0.48881 ,0.01938 
0.02101 ,0.02088 ,0.21680 ,0.02024 ,0.51135 ,0.01939 
0.08680 ,0.02089 ,0.18913 ,0.02024 ,0.48446 ,0.01939 
0.05234 ,0.02090 ,0.26376 ,0.02026 ,0.49628 ,0.01940 
0.01952 ,0.02091 ,0.24486 ,0.02027 ,0.47675 ,0.01941 
0.01558 ,0.02091 ,0.19343 ,0.02028 ,0.57843 ,0.01941 
0.00734 ,0.02093 ,0.24804 ,0.02029 ,0.49175 ,0.01942 
0.02973 ,0.02094 ,0.20449 ,0.02029 ,0.54177 ,0.01943 
0.01998 ,0.02094 ,0.24563 ,0.02029 ,0.51000 ,0.01944 
-0.00434 ,0.02094 ,0.20203 ,0.02030 ,0.52576 ,0.01944 
0.01946 ,0.02095 ,0.24627 ,0.02030 ,0.50447 ,0.01944 
0.05523 ,0.02095 ,0.19931 ,0.02031 ,0.48456 ,0.01945 
0.01804 ,0.02096 ,0.17011 ,0.02031 ,0.54872 ,0.01947 
0.01844 ,0.02097 ,0.21361 ,0.02032 ,0.47652 ,0.01947 
0.05709 ,0.02097 ,0.19734 ,0.02033 ,0.54054 ,0.01947 
0.01681 ,0.02098 ,0.25202 ,0.02034 ,0.54489 ,0.01947 
0.01284 ,0.02099 ,0.27430 ,0.02034 ,0.49282 ,0.01947 
0.02753 ,0.02099 ,0.24177 ,0.02035 ,0.52091 ,0.01948 
0.04997 ,0.02099 ,0.18086 ,0.02037 ,0.58198 ,0.01948 
0.06815 ,0.02099 ,0.22877 ,0.02038 ,0.48513 ,0.01949 
0.00418 ,0.02100 ,0.25651 ,0.02040 ,0.49740 ,0.01949 
0.02274 ,0.02100 ,0.26698 ,0.02041 ,0.55677 ,0.01949 
0.03486 ,0.02102 ,0.19405 ,0.02041 ,0.57914 ,0.01952 
0.02549 ,0.02103 ,0.22542 ,0.02042 ,0.48217 ,0.01954 
0.03330 ,0.02105 ,0.19282 ,0.02043 ,0.54517 ,0.01954 
0.00916 ,0.02106 ,0.17483 ,0.02043 ,0.48653 ,0.01954 
0.04042 ,0.02106 ,0.25676 ,0.02046 ,0.52016 ,0.01955 
0.01702 ,0.02106 ,0.17980 ,0.02046 ,0.59475 ,0.01955 
0.01894 ,0.02106 ,0.20654 ,0.02047 ,0.54173 ,0.01955 
0.01862 ,0.02108 ,0.20013 ,0.02048 ,0.50377 ,0.01956 
0.01759 ,0.02109 ,0.23702 ,0.02048 ,0.46438 ,0.01956 
0.00285 ,0.02109 ,0.18969 ,0.02048 ,0.47959 ,0.01958 
0.08634 ,0.02110 ,0.26023 ,0.02048 ,0.49304 ,0.01958 
0.00556 ,0.02111 ,0.18237 ,0.02049 ,0.50755 ,0.01958 
0.04982 ,0.02113 ,0.20486 ,0.02049 ,0.48452 ,0.01958 
0.00256 ,0.02116 ,0.22833 ,0.02050 ,0.50110 ,0.01959 
0.07420 ,0.02117 ,0.21542 ,0.02050 ,0.50728 ,0.01959 
0.02673 ,0.02117 ,0.25806 ,0.02050 ,0.49054 ,0.01960 
0.07329 ,0.02118 ,0.22935 ,0.02051 ,0.47813 ,0.01960 
0.02290 ,0.02119 ,0.20061 ,0.02051 ,0.52181 ,0.01960 
0.04227 ,0.02119 ,0.26625 ,0.02051 ,0.48501 ,0.01961 
0.08227 ,0.02119 ,0.25757 ,0.02051 ,0.56689 ,0.01962 
0.04870 ,0.02119 ,0.31315 ,0.02054 ,0.50855 ,0.01964 
0.01379 ,0.02119 ,0.20199 ,0.02054 ,0.51170 ,0.01964 
0.05906 ,0.02120 ,0.21704 ,0.02054 ,0.47875 ,0.01964 
0.01221 ,0.02121 ,0.24613 ,0.02054 ,0.50495 ,0.01965 
0.03178 ,0.02122 ,0.23854 ,0.02055 ,0.49596 ,0.01967 
0.01219 ,0.02123 ,0.21520 ,0.02057 ,0.47494 ,0.01968 
0.00511 ,0.02123 ,0.24065 ,0.02057 ,0.48966 ,0.01968 
0.03023 ,0.02124 ,0.23510 ,0.02057 ,0.50412 ,0.01969 
0.01482 ,0.02125 ,0.21462 ,0.02058 ,0.57946 ,0.01969 
0.01995 ,0.02125 ,0.18430 ,0.02058 ,0.56373 ,0.01969 
0.02306 ,0.02127 ,0.25943 ,0.02059 ,0.51323 ,0.01969 
0.03077 ,0.02128 ,0.34378 ,0.02059 ,0.51217 ,0.01970 
0.03956 ,0.02129 ,0.26294 ,0.02061 ,0.48607 ,0.01972 
0.02425 ,0.02131 ,0.25545 ,0.02062 ,0.52980 ,0.01973 
0.02227 ,0.02131 ,0.22442 ,0.02063 ,0.49451 ,0.01973 
0.01871 ,0.02132 ,0.21372 ,0.02063 ,0.50118 ,0.01974 
0.00903 ,0.02132 ,0.20395 ,0.02063 ,0.59708 ,0.01974 
0.00874 ,0.02133 ,0.22567 ,0.02064 ,0.50011 ,0.01975 
0.03836 ,0.02134 ,0.19550 ,0.02064 ,0.50656 ,0.01975 
0.04167 ,0.02134 ,0.25566 ,0.02064 ,0.48525 ,0.01975 
0.01133 ,0.02134 ,0.28375 ,0.02065 ,0.54373 ,0.01975 
0.03163 ,0.02134 ,0.20954 ,0.02066 ,0.54183 ,0.01975 
0.03932 ,0.02134 ,0.18481 ,0.02067 ,0.55224 ,0.01976 
0.02279 ,0.02135 ,0.23613 ,0.02067 ,0.50927 ,0.01976 
0.01900 ,0.02135 ,0.21195 ,0.02067 ,0.49273 ,0.01978 
0.00320 ,0.02136 ,0.25631 ,0.02068 ,0.49616 ,0.01979 
0.02991 ,0.02137 ,0.25346 ,0.02068 ,0.49314 ,0.01979 
0.03718 ,0.02137 ,0.18617 ,0.02068 ,0.50630 ,0.01979 
0.04155 ,0.02137 ,0.19339 ,0.02068 ,0.48753 ,0.01979 
0.02278 ,0.02138 ,0.21249 ,0.02069 ,0.54442 ,0.01981 
0.05873 ,0.02138 ,0.19365 ,0.02070 ,0.48357 ,0.01981 
0.02704 ,0.02139 ,0.24070 ,0.02073 ,0.46613 ,0.01982 
0.09994 ,0.02139 ,0.19809 ,0.02073 ,0.54313 ,0.01982 
0.04850 ,0.02139 ,0.19900 ,0.02073 ,0.49668 ,0.01984 
0.02364 ,0.02141 ,0.22979 ,0.02074 ,0.54927 ,0.01985 
0.01360 ,0.02142 ,0.19042 ,0.02074 ,0.48279 ,0.01985 
0.01916 ,0.02142 ,0.20849 ,0.02075 ,0.56105 ,0.01985 
0.04973 ,0.02143 ,0.18302 ,0.02076 ,0.51182 ,0.01986 
0.02720 ,0.02143 ,0.29741 ,0.02077 ,0.48579 ,0.01987 
0.04550 ,0.02143 ,0.17232 ,0.02077 ,0.50764 ,0.01987 
0.03909 ,0.02144 ,0.18422 ,0.02080 ,0.53878 ,0.01987 
0.05762 ,0.02144 ,0.19588 ,0.02081 ,0.48195 ,0.01988 
0.04556 ,0.02144 ,0.20585 ,0.02083 ,0.53843 ,0.01989 
0.03556 ,0.02145 ,0.20963 ,0.02084 ,0.53419 ,0.01989 
0.00943 ,0.02147 ,0.18894 ,0.02084 ,0.47541 ,0.01989 
0.03890 ,0.02148 ,0.27064 ,0.02084 ,0.55699 ,0.01989 
0.01681 ,0.02148 ,0.21542 ,0.02086 ,0.51889 ,0.01990 
0.03776 ,0.02149 ,0.18084 ,0.02087 ,0.51363 ,0.01990 
0.01993 ,0.02150 ,0.27762 ,0.02087 ,0.50487 ,0.01992 
0.01888 ,0.02151 ,0.22714 ,0.02089 ,0.52124 ,0.01992 
0.05351 ,0.02151 ,0.24383 ,0.02089 ,0.48323 ,0.01992 
0.04245 ,0.02152 ,0.23018 ,0.02090 ,0.59095 ,0.01993 
0.05654 ,0.02152 ,0.22249 ,0.02090 ,0.51522 ,0.01994 
-0.00009 ,0.02153 ,0.23266 ,0.02090 ,0.52890 ,0.01994 
0.00751 ,0.02153 ,0.21944 ,0.02090 ,0.48430 ,0.01995 
0.05672 ,0.02153 ,0.24642 ,0.02091 ,0.58855 ,0.01995 
